Tweet,old_Tweet,SENTIMENT
"['where', 'are', 'the', 'trees', 'andsafeguardsdonated', 'donated', 'to', 'the', 'task', 'force', 'for', 'covid19ug', 'as', 'a', 'concern', 'citizen', 'a', 'healthy', 'environment', 'too', 'contribution', 'to', 'the', 'health', 'of', 'the', 'patients', 'kagutamuseveni', 'hanstenywa', 'mokurut', 'janeruth', 'aceng', 'opmuganda', 'jacoboulanyah', 'nfaug', 'min', 'waterug']",where are the trees andsafeguardsdonated donated to the task force for covid19ug as a concern citizen a healthy environment too contribution to the health of the patients kagutamuseveni hanstenywa mokurut janeruth aceng opmuganda jacoboulanyah nfaug min waterug,
"['covid19ug', 'moh', 'confirms', '15', 'new', 'cases', 'bringing', 'uganda', 's', 'total', 'to', '160', 'with', '66', 'recoveries', '0', 'deaths', '10', 'of', 'the', 'new', 'cases', 'are', 'truck', 'drivers', 'who', 'entered', 'uganda', 'through', 'elegu', 'while', '5', 'are', 'from', 'the', 'community', 'a', 'total', '2', '729', 'samples', 'were', 'tested', 'on', 'thursday', 'nkumbatimes', 'staysafeug']",covid19ug moh confirms 15 new cases bringing uganda s total to 160 with 66 recoveries 0 deaths 10 of the new cases are truck drivers who entered uganda through elegu while 5 are from the community a total 2 729 samples were tested on thursday nkumbatimes staysafeug,
"['evelyn', 'nakayi', 'welcome', 'parte', 'loading', 'after', 'covid19ug']",evelyn nakayi welcome parte loading after covid19ug,
"['if', 'there', 'is', 'anything', 'that', 'makes', 'a', 'case', 'for', 'federalism', 'it', 'is', 'covid19ug', 'and', 'the', 'environment', 'katikkiroonthespot', 'ntvonthespot']",if there is anything that makes a case for federalism it is covid19ug and the environment katikkiroonthespot ntvonthespot,
"['educ', 'sportsug', 'permanent', 'secretary', 'alexkakooza', 'circular', 'customising', 'government', 'response', 'to', 'covid19ug', 'pandemic', 'to', 'educational', 'institutions', 'in', 'the', 'country', 'a', 'detailed', 'preparedness', 'response', 'for', 'the', 'education', 'sector', 'will', 'be', 'issued', 'before', 'the', 'end', 'of', 'next', 'week']",educ sportsug permanent secretary alexkakooza circular customising government response to covid19ug pandemic to educational institutions in the country a detailed preparedness response for the education sector will be issued before the end of next week,
"['what', 'a', 'photo', 'what', 'a', 'fighter', '!', 'sumy', 'sc', 'these', 'iconic', '!', 'with', 'stella', 'nyanzi', 'and', 'those', 'stranded', 'with', 'no', 'food', 'and', 'necessities', 'covid19ug']",what a photo what a fighter ! sumy sc these iconic ! with stella nyanzi and those stranded with no food and necessities covid19ug,
"['godbertumushabe', 'janeruth', 'aceng', 'nurses', 'in', 'soroti', 'also', 'protesting', 'no', 'clarity', 'on', 'what', 'the', 'task', 'force', 'funds', 'are', 'really', 'doing', 'covid19ug']",godbertumushabe janeruth aceng nurses in soroti also protesting no clarity on what the task force funds are really doing covid19ug,-1.0
"['source', 'unknown', 'but', 'this', 'makes', 'alot', 'of', 'sense', 'so', 'before', 'you', 'run', 'out', 'of', 'your', 'house', 'on', 'the', '26th', 'read', 'this', 'well', 'covid19ug', 'covid', '19', 'covid', '19ke', 'covid', '19sa']",source unknown but this makes alot of sense so before you run out of your house on the 26th read this well covid19ug covid 19 covid 19ke covid 19sa,
"['governance', 'and', 'covid19ug']",governance and covid19ug,
"['freestellanyanzi', 'covid19ug']",freestellanyanzi covid19ug,
"['news', 'uganda', 'records', '15', 'new', 'cases', 'of', 'covid', '19', 'as', '21', 'truck', 'drivers', 'are', 'turned', 'away', 'rising', 'infections', 'to', '160', 'covid19ug', 'uganda', 'coronavirus', 'tonsemberera', 'staysafeug']",news uganda records 15 new cases of covid 19 as 21 truck drivers are turned away rising infections to 160 covid19ug uganda coronavirus tonsemberera staysafeug,
"['before', 'the', 'directive', 'to', 'stop', 'adding', 'foreign', 'cases', 'to', 'our', 'tally', 'we', 'd', 'have', 'about', '2', '3', 'at', 'most', '8', 'ugandan', 'truck', 'drivers', 'test', 'positive', 'but', 'after', 'the', 'directive', 'we', 'have', 'an', 'exponential', 'growth', 'in', 'the', 'number', 'of', 'ugandan', 'truck', 'drivers', 'testing', 'positive', 'covid19ug', 'stayhomesavelives']",before the directive to stop adding foreign cases to our tally we d have about 2 3 at most 8 ugandan truck drivers test positive but after the directive we have an exponential growth in the number of ugandan truck drivers testing positive covid19ug stayhomesavelives,
"['chairman', 'norbertmao', 'is', 'the', 'lord', 'mayor', 'aware', 'that', 'sops', 'is', 'a', 'policy/', 'procedure', 'document', 'critical', 'to', 'quality', 'ctq', 'operations', 'in', 'difficult', 'times', 'like', 'the', 'covid19', 'pandemic', '?', 'cc', 'judiciaryug', 'ofwonoopondo', 'simonkaggwanjal', 'nbsfrontline', 'nbsupdates', 'covid19ug', 'staysafeug', 'stopstigma']",chairman norbertmao is the lord mayor aware that sops is a policy/ procedure document critical to quality ctq operations in difficult times like the covid19 pandemic ? cc judiciaryug ofwonoopondo simonkaggwanjal nbsfrontline nbsupdates covid19ug staysafeug stopstigma,
"['janeruth', 'aceng', 'dianaatwine', 'minofhealthug', 'thank', 'u', 'for', 'the', 'great', 'work', 'done', 'on', 'handling', 'covid19ug', 'am', 'inquiring', 'have', 'the', 'deducted', 'foreign', 'covid', 'cases', 'from', 'the', 'total', 'number', 'been', 'sent', 'back', 'to', 'their', 'countries', 'or', 'they', 'are', 'still', 'in', 'uganda', '?', 'thank', 'you']",janeruth aceng dianaatwine minofhealthug thank u for the great work done on handling covid19ug am inquiring have the deducted foreign covid cases from the total number been sent back to their countries or they are still in uganda ? thank you,1.0
"['minofhealthug', 'minister', 'janeruth', 'aceng', 'is', 'updating', 'the', 'public', 'on', 'two', 'critical', 'issues', 'that', 'are', 'core', 'to', 'the', 'covid', '19', 'response', 'management', 'of', 'long', 'distance', 'truck', 'drivers', 'and', 'community', 'use', 'of', 'masks', 'covid19ug']",minofhealthug minister janeruth aceng is updating the public on two critical issues that are core to the covid 19 response management of long distance truck drivers and community use of masks covid19ug,
"['covid19ug', 'whatsapp', 'chatbot', 'to', 'join', 'simply', 'add', 'the', 'number', 'plus', '256', '32', '3200660', 'to', 'your', 'contacts', 'type', 'any', 'word', 'e', 'g', 'hi', 'to', 'get', 'started', 'cc', 'minofhealthug']",covid19ug whatsapp chatbot to join simply add the number plus 256 32 3200660 to your contacts type any word e g hi to get started cc minofhealthug,
"['covid', '19', '15', 'new', 'cases', 'confirmed', 'uganda', 's', 'total', 'now', 'stands', 'at', '160', 'covid19ug', 'covid', '19', 'coronavirus', 'covidimpactug', 'covidsafe', 'corona', 'staysafeug', 'stayhomesavelives', 'stayalert', 'stayhome', 'stayathomeandstaysafe']",covid 19 15 new cases confirmed uganda s total now stands at 160 covid19ug covid 19 coronavirus covidimpactug covidsafe corona staysafeug stayhomesavelives stayalert stayhome stayathomeandstaysafe,
"['nbsfrontline', 'those', 'of', 'you', 'waiting', 'for', 'govuganda', 'to', 'defend', 'you', 'infant', 'of', 'your', 'landlord', 'you', 'might', 'be', 'in', 'trouble', 'the', 'government', 'may', 'be', 'seriously', 'fronting', 'a', 'proactive', 'strategy', 'kindly', 'engage', 'your', 'landlord', 'hehe', 'nbsupdates', 'covid19ug', 'staysafeug', 'stopstigma']",nbsfrontline those of you waiting for govuganda to defend you infant of your landlord you might be in trouble the government may be seriously fronting a proactive strategy kindly engage your landlord hehe nbsupdates covid19ug staysafeug stopstigma,-1.0
"['do', 'you', 'still', 'have', 'plans', 'for', '2020', 'oba', 'you', 'are', 'trying', 'to', 'survive', 'to', 'see', '2021', 'covid19ug']",do you still have plans for 2020 oba you are trying to survive to see 2021 covid19ug,-1.0
"['source', 'unknown', 'but', 'this', 'makes', 'alot', 'of', 'sense', 'so', 'before', 'you', 'run', 'out', 'of', 'your', 'house', 'on', 'the', '26th', 'read', 'this', 'well', 'covid19ug', 'covid', '19', 'covid', '19ke', 'covid', '19sa', 'dianaatwine']",source unknown but this makes alot of sense so before you run out of your house on the 26th read this well covid19ug covid 19 covid 19ke covid 19sa dianaatwine,
"['21', '05', '2020', 'day', '63', 'covid19ug', 'lesson', '40', 'effective', '20', '05', '2020', 'cvid19ug', 'confirmed', 'cases', 'revised', 'from', '274', 'to', '145', 'so', 'today', '15', 'new', 'cases', 'a', 'total', 'of', '160', 'all', 'ugandans', 'in', 'albertcamus', 'theplague', 'still', 'with', 'rambert', 'and', 'his', 'struggles', 'to', 'secure', 'a', 'tiny', 'window', 'out', 'of', 'oran']",21 05 2020 day 63 covid19ug lesson 40 effective 20 05 2020 cvid19ug confirmed cases revised from 274 to 145 so today 15 new cases a total of 160 all ugandans in albertcamus theplague still with rambert and his struggles to secure a tiny window out of oran,
"['simonkaggwanjal', 'nbstv', 'the', 'way', 'i', 'see', 'it', 'gov', 't', 'is', 'presenting', 'post', 'covid19ug', 'measures', 'in', 'a', 'private', 'sector', 'led', 'manner', 'so', 'lets', 'brace', 'ourselves', 'for', 'selfcare', 'as', 'they', 'borrow', 'more', 'cash', 'to', 'eat', 'nbsfrontline']",simonkaggwanjal nbstv the way i see it gov t is presenting post covid19ug measures in a private sector led manner so lets brace ourselves for selfcare as they borrow more cash to eat nbsfrontline,-1.0
"['update', '15', 'new', 'covid', '19', 'cases', 'have', 'been', 'confirmed', 'by', 'the', 'ministry', 'of', 'health', '10', 'new', 'cases', 'are', 'truck', 'drivers', 'who', 'arrived', 'via', 'elegu', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', 'the', 'number', 'of', 'covid', '19', 'confirmed', 'cases', 'in', 'uganda', 'stands', 'at', '160', 'ntvnews', 'covid19ug']",update 15 new covid 19 cases have been confirmed by the ministry of health 10 new cases are truck drivers who arrived via elegu while 5 cases are among community samples the number of covid 19 confirmed cases in uganda stands at 160 ntvnews covid19ug,
"['let', 's', 'talk', 'socialprotection', 'for', 'refugees', 'amidst', 'covid19ug', 'it', 's', 'happening', 'today', 'in', 'an', 'hour', 'and', 'half', '11', '00hrs', 'eat', 'join', 'the', 'conversation', 'via', 'upfsp', 'intrefrights', 'opmuganda', 'refugeelawproj', 'cbtpafrica']",let s talk socialprotection for refugees amidst covid19ug it s happening today in an hour and half 11 00hrs eat join the conversation via upfsp intrefrights opmuganda refugeelawproj cbtpafrica,
"['hello', 'honaniteevelyn', 'please', 'review', 'specs', 'for', 'non', 'medical', 'covid19ug', 'masks', 'from', 'the', 'minofhealthug', 'colour', 'all', 'colours', 'guess', 'we', 'shall', 'go', 'by', 'the', 'ministry', 'of', 'health', 'specs']",hello honaniteevelyn please review specs for non medical covid19ug masks from the minofhealthug colour all colours guess we shall go by the ministry of health specs,
"['thank', 'you', 'ofwonoopondo', 'for', 'putting', 'good', 'points', 'and', 'defeating', 'those', 'all', 'opposition', 'leaders', 'they', 'should', 'give', 'a', 'credit', 'to', 'this', 'government', 'of', 'uganda', 'on', 'fighting', 'against', 'covid19ug', 'nbsfrontline']",thank you ofwonoopondo for putting good points and defeating those all opposition leaders they should give a credit to this government of uganda on fighting against covid19ug nbsfrontline,1.0
"['uganda', 'just', 'reported', '5', 'new', 'community', 'covid19', 'cases', 'i', 'now', 'smell', 'kagutamuseveni', 'making', 'changes', 'lets', 'brace', 'ourselves', 'covid19ug', 'coronavirus']",uganda just reported 5 new community covid19 cases i now smell kagutamuseveni making changes lets brace ourselves covid19ug coronavirus,-1.0
"['15', 'new', 'cases', 'covid19ug']",15 new cases covid19ug,
"['we', 'now', 'have', 'community', 'infections', '5', 'of', 'them', 'announced', 'today', 'if', 'you', 'know', 'you', 'know', 'covid19ug']",we now have community infections 5 of them announced today if you know you know covid19ug,
"['minofhealthug', 'says', '15', 'ugandans', 'test', 'positive', 'for', 'coronavirus', 'today', '!', 'news', 'uganda', 'whispereyeupdates', 'covid19ug', 'staysafeug']",minofhealthug says 15 ugandans test positive for coronavirus today ! news uganda whispereyeupdates covid19ug staysafeug,
"['covid19ug', 'this', 'is', 'not', 'good', 'we', 'had', 'for', 'some', 'time', 'forgotten', 'about', 'these', 'community', 'cases', 'we', 'continue', 'to', 'place', 'our', 'front', 'liners', 'in', 'the', 'hands', 'of', 'god', 'and', 'we', 'pray', 'for', 'more', 'blessings', 'during', 'this', 'fight', 'lockdownug']",covid19ug this is not good we had for some time forgotten about these community cases we continue to place our front liners in the hands of god and we pray for more blessings during this fight lockdownug,-1.0
"['janeruth', 'aceng', 'why', 'is', 'ntvuganda', 'giving', 'fake', 'news', '155', 'where', 'are', 'the', '5', '?', 'covid19ug']",janeruth aceng why is ntvuganda giving fake news 155 where are the 5 ? covid19ug,-1.0
"['update', '15', 'new', 'covid', '19', 'cases', 'confirmed', 'today', '10', 'new', 'cases', 'are', 'truck', 'drivers', 'while', '5', 'cases', 'are', 'among', 'community', 'samples', '21', 'positive', 'foreign', 'truck', 'drivers', 'handed', 'over', 'to', 'their', 'country', 'of', 'origin', 'the', 'total', 'confirmed', 'cases', 'are', 'now', '160', 'galaxyfmnews', 'covid19ug', 'tonsemberera']",update 15 new covid 19 cases confirmed today 10 new cases are truck drivers while 5 cases are among community samples 21 positive foreign truck drivers handed over to their country of origin the total confirmed cases are now 160 galaxyfmnews covid19ug tonsemberera,
"['football256', 'update', 'did', 'you', 'know', 'that', 'in', 'the', 'abandoned', 'upl', 'season', 'viperssc', 'kccafc', 'had', 'the', 'highest', 'number', 'of', 'goals', 'scored', 'by', 'different', 'players', 'whereas', 'wakisogiantsfc', 'had', 'the', 'least', '?', 'source', 'spideranalytics', 'startimesupl', 'covid19ug']",football256 update did you know that in the abandoned upl season viperssc kccafc had the highest number of goals scored by different players whereas wakisogiantsfc had the least ? source spideranalytics startimesupl covid19ug,
"['total', 'foreign', 'truck', 'drivers', 'handed', 'over', 'to', 'their', 'country', 'of', 'origin', 'since', 'presidential', 'directive', '145', 'covid', '19', 'recoveries', '66', 'tonsemberera', 'galaxyfmnews', 'covid19ug']",total foreign truck drivers handed over to their country of origin since presidential directive 145 covid 19 recoveries 66 tonsemberera galaxyfmnews covid19ug,
